HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
SLICE,Z0,VI_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,761.0,0.16801609961326744,"[[66.0, 74.5], [65.5, 75.0], [65.5, 76.0], [66.0, 76.5], [66.5, 77.0], [66.5, 78.0], [66.5, 79.0], [66.5, 80.0], [66.5, 81.0], [67.0, 81.5], [67.5, 82.0], [67.5, 83.0], [67.0, 83.5], [66.5, 84.0], [67.0, 84.5], [68.0, 84.5], [68.5, 85.0], [68.5, 86.0], [69.0, 86.5], [69.5, 87.0], [70.0, 87.5], [70.5, 88.0], [71.0, 88.5], [71.5, 89.0], [72.0, 89.5], [73.0, 89.5], [74.0, 89.5], [74.5, 90.0], [74.5, 91.0], [75.0, 91.5], [76.0, 91.5], [77.0, 91.5], [78.0, 91.5], [79.0, 91.5], [80.0, 91.5], [81.0, 91.5], [81.5, 91.0], [82.0, 90.5], [82.5, 90.0], [83.0, 89.5], [84.0, 89.5], [84.5, 89.0], [85.0, 88.5], [86.0, 88.5], [86.5, 88.0], [86.5, 87.0], [87.0, 86.5], [88.0, 86.5], [89.0, 86.5], [89.5, 86.0], [89.5, 85.0], [90.0, 84.5], [91.0, 84.5], [91.5, 84.0], [91.5, 83.0], [91.5, 82.0], [92.0, 81.5], [92.5, 81.0], [92.5, 80.0], [92.0, 79.5], [91.5, 79.0], [91.0, 78.5], [90.0, 78.5], [89.5, 78.0], [89.0, 77.5], [88.0, 77.5], [87.5, 77.0], [87.0, 76.5], [86.5, 76.0], [86.0, 75.5], [85.0, 75.5], [84.5, 75.0], [84.5, 74.0], [84.0, 73.5], [83.0, 73.5], [82.5, 73.0], [82.0, 72.5], [81.5, 72.0], [81.5, 71.0], [81.5, 70.0], [81.5, 69.0], [81.5, 68.0], [81.5, 67.0], [81.5, 66.0], [81.5, 65.0], [81.5, 64.0], [82.0, 63.5], [82.5, 63.0], [82.5, 62.0], [83.0, 61.5], [84.0, 61.5], [84.5, 61.0], [84.5, 60.0], [85.0, 59.5], [86.0, 59.5], [87.0, 59.5], [87.5, 59.0], [88.0, 58.5], [89.0, 58.5], [90.0, 58.5], [91.0, 58.5], [91.5, 59.0], [92.0, 59.5], [93.0, 59.5], [94.0, 59.5], [95.0, 59.5], [95.5, 60.0], [96.0, 60.5], [97.0, 60.5], [97.5, 61.0], [98.0, 61.5], [99.0, 61.5], [99.5, 61.0], [99.5, 60.0], [100.0, 59.5], [101.0, 59.5], [101.5, 59.0], [101.5, 58.0], [101.5, 57.0], [101.0, 56.5], [100.5, 56.0], [100.5, 55.0], [100.0, 54.5], [99.5, 54.0], [99.0, 53.5], [98.0, 53.5], [97.5, 53.0], [97.0, 52.5], [96.5, 52.0], [96.0, 51.5], [95.0, 51.5], [94.5, 51.0], [94.0, 50.5], [93.5, 50.0], [93.0, 49.5], [92.5, 49.0], [92.0, 48.5], [91.5, 48.0], [91.0, 47.5], [90.0, 47.5], [89.5, 47.0], [89.0, 46.5], [88.0, 46.5], [87.0, 46.5], [86.0, 46.5], [85.0, 46.5], [84.0, 46.5], [83.5, 47.0], [83.5, 48.0], [83.5, 49.0], [83.0, 49.5], [82.0, 49.5], [81.0, 49.5], [80.5, 50.0], [80.0, 50.5], [79.5, 51.0], [79.0, 51.5], [78.0, 51.5], [77.5, 52.0], [77.0, 52.5], [76.5, 53.0], [76.5, 54.0], [76.0, 54.5], [75.0, 54.5], [74.5, 55.0], [74.5, 56.0], [74.5, 57.0], [74.0, 57.5], [73.5, 58.0], [73.5, 59.0], [73.0, 59.5], [72.0, 59.5], [71.5, 60.0], [71.5, 61.0], [71.5, 62.0], [71.5, 63.0], [71.0, 63.5], [70.5, 64.0], [70.5, 65.0], [70.5, 66.0], [71.0, 66.5], [71.5, 67.0], [71.5, 68.0], [71.5, 69.0], [71.5, 70.0], [71.5, 71.0], [71.0, 71.5], [70.5, 72.0], [70.0, 72.5], [69.5, 73.0], [69.0, 73.5], [68.0, 73.5], [67.0, 73.5], [66.5, 74.0]]"
SLICE,Z0,VM_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,1224.0,0.236391284712752,"[[92.0, 43.5], [91.5, 44.0], [91.5, 45.0], [92.0, 45.5], [92.5, 46.0], [93.0, 46.5], [93.5, 47.0], [93.5, 48.0], [93.5, 49.0], [93.5, 50.0], [94.0, 50.5], [94.5, 51.0], [95.0, 51.5], [96.0, 51.5], [96.5, 52.0], [97.0, 52.5], [97.5, 53.0], [98.0, 53.5], [99.0, 53.5], [99.5, 54.0], [100.0, 54.5], [100.5, 55.0], [100.5, 56.0], [101.0, 56.5], [101.5, 57.0], [101.5, 58.0], [101.5, 59.0], [101.0, 59.5], [100.0, 59.5], [99.5, 60.0], [99.5, 61.0], [99.5, 62.0], [99.5, 63.0], [99.5, 64.0], [99.5, 65.0], [99.5, 66.0], [99.5, 67.0], [99.0, 67.5], [98.5, 68.0], [98.5, 69.0], [98.5, 70.0], [98.5, 71.0], [98.0, 71.5], [97.5, 72.0], [97.5, 73.0], [97.0, 73.5], [96.5, 74.0], [96.5, 75.0], [96.5, 76.0], [96.5, 77.0], [96.5, 78.0], [96.5, 79.0], [96.5, 80.0], [96.5, 81.0], [97.0, 81.5], [97.5, 82.0], [97.5, 83.0], [98.0, 83.5], [98.5, 84.0], [99.0, 84.5], [100.0, 84.5], [101.0, 84.5], [102.0, 84.5], [102.5, 85.0], [103.0, 85.5], [104.0, 85.5], [104.5, 86.0], [105.0, 86.5], [106.0, 86.5], [107.0, 86.5], [108.0, 86.5], [109.0, 86.5], [110.0, 86.5], [111.0, 86.5], [112.0, 86.5], [113.0, 86.5], [113.5, 86.0], [114.0, 85.5], [115.0, 85.5], [115.5, 85.0], [116.0, 84.5], [117.0, 84.5], [117.5, 84.0], [118.0, 83.5], [119.0, 83.5], [119.5, 83.0], [120.0, 82.5], [120.5, 82.0], [121.0, 81.5], [121.5, 81.0], [122.0, 80.5], [123.0, 80.5], [123.5, 80.0], [124.0, 79.5], [124.5, 79.0], [125.0, 78.5], [125.5, 78.0], [125.5, 77.0], [126.0, 76.5], [126.5, 76.0], [126.5, 75.0], [127.0, 74.5], [127.5, 74.0], [127.5, 73.0], [127.5, 72.0], [128.0, 71.5], [128.5, 71.0], [128.5, 70.0], [128.5, 69.0], [128.5, 68.0], [128.5, 67.0], [129.0, 66.5], [129.5, 66.0], [129.5, 65.0], [129.5, 64.0], [129.5, 63.0], [129.0, 62.5], [128.5, 62.0], [128.5, 61.0], [128.5, 60.0], [128.5, 59.0], [128.0, 58.5], [127.5, 58.0], [127.5, 57.0], [127.0, 56.5], [126.5, 56.0], [126.5, 55.0], [126.5, 54.0], [126.0, 53.5], [125.0, 53.5], [124.5, 53.0], [124.5, 52.0], [124.5, 51.0], [124.0, 50.5], [123.0, 50.5], [122.5, 50.0], [122.0, 49.5], [121.5, 49.0], [121.0, 48.5], [120.5, 48.0], [120.0, 47.5], [119.5, 47.0], [119.5, 46.0], [119.0, 45.5], [118.0, 45.5], [117.0, 45.5], [116.5, 45.0], [116.0, 44.5], [115.5, 44.0], [115.0, 43.5], [114.0, 43.5], [113.0, 43.5], [112.5, 43.0], [112.0, 42.5], [111.5, 42.0], [111.0, 41.5], [110.0, 41.5], [109.5, 41.0], [109.0, 40.5], [108.0, 40.5], [107.0, 40.5], [106.0, 40.5], [105.5, 40.0], [105.0, 39.5], [104.0, 39.5], [103.0, 39.5], [102.0, 39.5], [101.0, 39.5], [100.0, 39.5], [99.0, 39.5], [98.0, 39.5], [97.0, 39.5], [96.0, 39.5], [95.5, 40.0], [95.0, 40.5], [94.0, 40.5], [93.5, 41.0], [93.5, 42.0], [93.0, 42.5], [92.5, 43.0]]"
SLICE,Z0,RF_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,25.0,0.8416475619030785,"[[85.0, 43.5], [84.5, 44.0], [85.0, 44.5], [85.5, 45.0], [86.0, 45.5], [86.5, 46.0], [87.0, 46.5], [88.0, 46.5], [89.0, 46.5], [90.0, 46.5], [90.5, 47.0], [91.0, 47.5], [92.0, 47.5], [92.5, 47.0], [92.5, 46.0], [92.0, 45.5], [91.5, 45.0], [91.5, 44.0], [91.0, 43.5], [90.0, 43.5], [89.5, 43.0], [89.0, 42.5], [88.0, 42.5], [87.0, 42.5], [86.0, 42.5], [85.5, 43.0]]"
SLICE,Z0,SAR_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,263.0,0.3871741873452758,"[[117.0, 85.5], [116.5, 86.0], [116.5, 87.0], [116.5, 88.0], [116.5, 89.0], [116.5, 90.0], [116.5, 91.0], [116.5, 92.0], [117.0, 92.5], [117.5, 93.0], [117.5, 94.0], [117.5, 95.0], [118.0, 95.5], [118.5, 96.0], [119.0, 96.5], [120.0, 96.5], [121.0, 96.5], [121.5, 97.0], [122.0, 97.5], [122.5, 98.0], [123.0, 98.5], [123.5, 99.0], [124.0, 99.5], [125.0, 99.5], [125.5, 100.0], [126.0, 100.5], [126.5, 101.0], [126.5, 102.0], [127.0, 102.5], [127.5, 103.0], [127.5, 104.0], [128.0, 104.5], [129.0, 104.5], [129.5, 104.0], [130.0, 103.5], [130.5, 103.0], [130.5, 102.0], [131.0, 101.5], [131.5, 101.0], [131.5, 100.0], [131.5, 99.0], [131.5, 98.0], [131.5, 97.0], [131.5, 96.0], [131.5, 95.0], [131.5, 94.0], [131.5, 93.0], [131.5, 92.0], [131.5, 91.0], [131.5, 90.0], [131.5, 89.0], [131.5, 88.0], [131.5, 87.0], [131.5, 86.0], [131.0, 85.5], [130.5, 85.0], [130.0, 84.5], [129.5, 84.0], [129.5, 83.0], [129.0, 82.5], [128.5, 82.0], [128.5, 81.0], [128.0, 80.5], [127.5, 80.0], [127.0, 79.5], [126.5, 79.0], [126.5, 78.0], [126.0, 77.5], [125.5, 78.0], [125.0, 78.5], [124.5, 79.0], [124.0, 79.5], [123.5, 80.0], [123.0, 80.5], [122.0, 80.5], [121.5, 81.0], [121.0, 81.5], [120.5, 82.0], [120.0, 82.5], [119.5, 83.0], [119.0, 83.5], [118.5, 84.0], [118.0, 84.5], [117.5, 85.0]]"
SLICE,Z0,GRA_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,117.0,0.33117185040353875,"[[119.0, 99.5], [118.5, 100.0], [118.5, 101.0], [118.5, 102.0], [118.5, 103.0], [118.5, 104.0], [119.0, 104.5], [119.5, 105.0], [119.5, 106.0], [119.5, 107.0], [119.5, 108.0], [119.5, 109.0], [120.0, 109.5], [120.5, 110.0], [121.0, 110.5], [122.0, 110.5], [122.5, 111.0], [123.0, 111.5], [124.0, 111.5], [124.5, 111.0], [125.0, 110.5], [126.0, 110.5], [127.0, 110.5], [128.0, 110.5], [129.0, 110.5], [129.5, 110.0], [130.0, 109.5], [130.5, 109.0], [131.0, 108.5], [131.5, 108.0], [131.5, 107.0], [131.5, 106.0], [131.5, 105.0], [131.5, 104.0], [131.0, 103.5], [130.0, 103.5], [129.5, 104.0], [129.0, 104.5], [128.0, 104.5], [127.5, 104.0], [127.5, 103.0], [127.0, 102.5], [126.5, 102.0], [126.5, 101.0], [126.0, 100.5], [125.5, 100.0], [125.0, 99.5], [124.0, 99.5], [123.5, 99.0], [123.0, 98.5], [122.0, 98.5], [121.0, 98.5], [120.0, 98.5], [119.5, 99.0]]"
SLICE,Z0,SM_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,386.0,0.7867130185321133,"[[99.0, 93.5], [98.5, 94.0], [98.5, 95.0], [98.5, 96.0], [98.5, 97.0], [98.5, 98.0], [98.5, 99.0], [98.5, 100.0], [99.0, 100.5], [99.5, 101.0], [99.5, 102.0], [100.0, 102.5], [100.5, 103.0], [100.5, 104.0], [100.5, 105.0], [100.5, 106.0], [101.0, 106.5], [101.5, 107.0], [102.0, 107.5], [102.5, 108.0], [102.5, 109.0], [102.5, 110.0], [102.5, 111.0], [102.0, 111.5], [101.5, 112.0], [102.0, 112.5], [102.5, 113.0], [102.5, 114.0], [103.0, 114.5], [104.0, 114.5], [105.0, 114.5], [106.0, 114.5], [107.0, 114.5], [108.0, 114.5], [109.0, 114.5], [109.5, 115.0], [110.0, 115.5], [111.0, 115.5], [111.5, 116.0], [112.0, 116.5], [112.5, 117.0], [113.0, 117.5], [114.0, 117.5], [115.0, 117.5], [115.5, 117.0], [116.0, 116.5], [117.0, 116.5], [117.5, 116.0], [117.5, 115.0], [118.0, 114.5], [118.5, 114.0], [119.0, 113.5], [119.5, 113.0], [119.5, 112.0], [119.5, 111.0], [119.5, 110.0], [119.5, 109.0], [119.5, 108.0], [119.5, 107.0], [119.5, 106.0], [119.5, 105.0], [119.0, 104.5], [118.5, 104.0], [118.5, 103.0], [118.5, 102.0], [118.5, 101.0], [118.5, 100.0], [118.0, 99.5], [117.5, 99.0], [117.0, 98.5], [116.5, 98.0], [116.5, 97.0], [116.5, 96.0], [116.0, 95.5], [115.0, 95.5], [114.0, 95.5], [113.0, 95.5], [112.0, 95.5], [111.5, 95.0], [111.0, 94.5], [110.0, 94.5], [109.5, 94.0], [109.0, 93.5], [108.0, 93.5], [107.0, 93.5], [106.0, 93.5], [105.0, 93.5], [104.5, 93.0], [104.0, 92.5], [103.0, 92.5], [102.0, 92.5], [101.5, 93.0], [101.0, 93.5], [100.0, 93.5]]"
SLICE,Z0,ST_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,73.0,0.6133734108358612,"[[99.0, 111.5], [98.5, 112.0], [98.5, 113.0], [98.5, 114.0], [98.5, 115.0], [99.0, 115.5], [99.5, 116.0], [100.0, 116.5], [100.5, 117.0], [101.0, 117.5], [101.5, 118.0], [102.0, 118.5], [102.5, 119.0], [103.0, 119.5], [104.0, 119.5], [104.5, 120.0], [105.0, 120.5], [106.0, 120.5], [107.0, 120.5], [108.0, 120.5], [109.0, 120.5], [110.0, 120.5], [110.5, 120.0], [111.0, 119.5], [111.5, 119.0], [111.5, 118.0], [112.0, 117.5], [112.5, 117.0], [112.0, 116.5], [111.5, 116.0], [111.0, 115.5], [110.0, 115.5], [109.5, 115.0], [109.0, 114.5], [108.0, 114.5], [107.0, 114.5], [106.0, 114.5], [105.0, 114.5], [104.0, 114.5], [103.0, 114.5], [102.5, 114.0], [102.5, 113.0], [102.0, 112.5], [101.5, 112.0], [102.0, 111.5], [102.5, 111.0], [102.0, 110.5], [101.0, 110.5], [100.5, 111.0], [100.0, 111.5]]"
SLICE,Z0,BF_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,116.0,0.6552307537648643,"[[82.0, 107.5], [81.5, 108.0], [81.5, 109.0], [81.5, 110.0], [82.0, 110.5], [82.5, 111.0], [82.5, 112.0], [83.0, 112.5], [83.5, 113.0], [83.5, 114.0], [84.0, 114.5], [84.5, 115.0], [85.0, 115.5], [85.5, 116.0], [86.0, 116.5], [87.0, 116.5], [87.5, 117.0], [88.0, 117.5], [88.5, 118.0], [89.0, 118.5], [90.0, 118.5], [90.5, 119.0], [91.0, 119.5], [92.0, 119.5], [93.0, 119.5], [94.0, 119.5], [95.0, 119.5], [95.5, 119.0], [95.5, 118.0], [96.0, 117.5], [96.5, 117.0], [96.0, 116.5], [95.5, 116.0], [95.5, 115.0], [95.5, 114.0], [95.0, 113.5], [94.5, 113.0], [94.5, 112.0], [94.5, 111.0], [94.0, 110.5], [93.5, 110.0], [93.0, 109.5], [92.5, 109.0], [92.0, 108.5], [91.5, 108.0], [91.5, 107.0], [91.5, 106.0], [91.0, 105.5], [90.0, 105.5], [89.5, 106.0], [89.5, 107.0], [89.5, 108.0], [89.5, 109.0], [89.0, 109.5], [88.0, 109.5], [87.0, 109.5], [86.0, 109.5], [85.5, 109.0], [85.0, 108.5], [84.0, 108.5], [83.5, 108.0], [83.0, 107.5]]"
SLICE,Z0,BF_SH_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,307.0,0.40366926263266767,"[[76.0, 95.5], [75.5, 96.0], [75.5, 97.0], [75.5, 98.0], [75.5, 99.0], [76.0, 99.5], [76.5, 100.0], [76.5, 101.0], [77.0, 101.5], [77.5, 102.0], [78.0, 102.5], [78.5, 103.0], [78.5, 104.0], [79.0, 104.5], [80.0, 104.5], [80.5, 105.0], [80.5, 106.0], [81.0, 106.5], [82.0, 106.5], [82.5, 107.0], [83.0, 107.5], [83.5, 108.0], [84.0, 108.5], [85.0, 108.5], [85.5, 109.0], [86.0, 109.5], [87.0, 109.5], [88.0, 109.5], [89.0, 109.5], [89.5, 109.0], [89.5, 108.0], [89.5, 107.0], [89.5, 106.0], [90.0, 105.5], [90.5, 105.0], [90.5, 104.0], [90.5, 103.0], [91.0, 102.5], [91.5, 102.0], [91.5, 101.0], [91.5, 100.0], [92.0, 99.5], [92.5, 99.0], [92.5, 98.0], [92.5, 97.0], [93.0, 96.5], [93.5, 96.0], [93.5, 95.0], [93.5, 94.0], [93.5, 93.0], [93.5, 92.0], [94.0, 91.5], [94.5, 91.0], [94.5, 90.0], [94.5, 89.0], [94.5, 88.0], [94.5, 87.0], [94.5, 86.0], [94.5, 85.0], [95.0, 84.5], [95.5, 84.0], [95.0, 83.5], [94.5, 83.0], [94.5, 82.0], [94.5, 81.0], [94.0, 80.5], [93.0, 80.5], [92.5, 81.0], [92.0, 81.5], [91.5, 82.0], [91.5, 83.0], [91.5, 84.0], [91.0, 84.5], [90.0, 84.5], [89.5, 85.0], [89.5, 86.0], [89.0, 86.5], [88.0, 86.5], [87.0, 86.5], [86.5, 87.0], [86.5, 88.0], [86.0, 88.5], [85.0, 88.5], [84.5, 89.0], [84.0, 89.5], [83.5, 90.0], [83.0, 90.5], [82.0, 90.5], [81.5, 91.0], [81.0, 91.5], [80.0, 91.5], [79.5, 92.0], [79.0, 92.5], [78.5, 93.0], [78.0, 93.5], [77.5, 94.0], [77.0, 94.5], [76.5, 95.0]]"
SLICE,Z0,AM_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,69.0,0.7761409450155297,"[[105.0, 89.5], [104.5, 90.0], [104.5, 91.0], [105.0, 91.5], [105.5, 92.0], [106.0, 92.5], [107.0, 92.5], [108.0, 92.5], [108.5, 93.0], [109.0, 93.5], [110.0, 93.5], [111.0, 93.5], [112.0, 93.5], [113.0, 93.5], [113.5, 93.0], [114.0, 92.5], [114.5, 92.0], [115.0, 91.5], [116.0, 91.5], [116.5, 91.0], [116.5, 90.0], [116.5, 89.0], [116.5, 88.0], [116.5, 87.0], [116.5, 86.0], [116.5, 85.0], [116.0, 84.5], [115.5, 85.0], [115.0, 85.5], [114.0, 85.5], [113.5, 86.0], [113.0, 86.5], [112.0, 86.5], [111.0, 86.5], [110.0, 86.5], [109.0, 86.5], [108.5, 87.0], [108.5, 88.0], [108.0, 88.5], [107.0, 88.5], [106.0, 88.5], [105.5, 89.0]]"
SLICE,Z0,AL_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,0.0,,
SLICE,Z0,AB_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,0.0,,
