HOW,INDEX,LABEL,X,Y,Z,NPIX,T2,T2STD,T2CINT,FF,OUTLINE
SLICE,Z0,SOL_R,19.69243776797788,33.089429497716395,-671.73564910889,,53.07194244604317,13.762967874557873,,,"[[94.0, 97.5], [93.5, 98.0], [94.0, 98.5], [94.5, 99.0], [95.0, 99.5], [96.0, 99.5], [97.0, 99.5], [98.0, 99.5], [99.0, 99.5], [99.5, 100.0], [100.0, 100.5], [100.5, 101.0], [101.0, 101.5], [101.5, 102.0], [102.0, 102.5], [103.0, 102.5], [104.0, 102.5], [105.0, 102.5], [106.0, 102.5], [106.5, 102.0], [107.0, 101.5], [108.0, 101.5], [109.0, 101.5], [110.0, 101.5], [110.5, 101.0], [111.0, 100.5], [111.5, 100.0], [112.0, 99.5], [113.0, 99.5], [114.0, 99.5], [114.5, 99.0], [114.5, 98.0], [114.5, 97.0], [115.0, 96.5], [115.5, 96.0], [116.0, 95.5], [116.5, 95.0], [116.5, 94.0], [116.5, 93.0], [116.5, 92.0], [116.5, 91.0], [116.5, 90.0], [116.5, 89.0], [116.0, 88.5], [115.5, 88.0], [115.5, 87.0], [115.0, 86.5], [114.5, 87.0], [114.5, 88.0], [114.5, 89.0], [114.0, 89.5], [113.0, 89.5], [112.5, 90.0], [112.0, 90.5], [111.5, 91.0], [111.0, 91.5], [110.5, 92.0], [110.0, 92.5], [109.5, 93.0], [109.0, 93.5], [108.5, 94.0], [108.0, 94.5], [107.0, 94.5], [106.5, 95.0], [106.0, 95.5], [105.0, 95.5], [104.5, 96.0], [104.0, 96.5], [103.0, 96.5], [102.0, 96.5], [101.5, 97.0], [101.0, 97.5], [100.0, 97.5], [99.5, 97.0], [99.0, 96.5], [98.0, 96.5], [97.0, 96.5], [96.5, 97.0], [96.0, 97.5], [95.0, 97.5]]"
SLICE,Z0,GAS_MED_R,19.69243776797788,33.089429497716395,-671.73564910889,,,,,,
SLICE,Z0,GAS_LAT_R,19.69243776797788,33.089429497716395,-671.73564910889,,,,,,
SLICE,Z0,TA_L,19.69243776797788,33.089429497716395,-671.73564910889,,28.81578947368421,16.652572526344162,,,"[[219.0, 56.5], [218.5, 57.0], [218.5, 58.0], [218.5, 59.0], [218.5, 60.0], [219.0, 60.5], [219.5, 61.0], [220.0, 61.5], [221.0, 61.5], [221.5, 61.0], [221.5, 60.0], [222.0, 59.5], [223.0, 59.5], [224.0, 59.5], [225.0, 59.5], [225.5, 60.0], [226.0, 60.5], [226.5, 61.0], [227.0, 61.5], [228.0, 61.5], [229.0, 61.5], [229.5, 61.0], [229.5, 60.0], [229.5, 59.0], [229.0, 58.5], [228.0, 58.5], [227.0, 58.5], [226.5, 58.0], [226.0, 57.5], [225.5, 57.0], [225.0, 56.5], [224.0, 56.5], [223.0, 56.5], [222.0, 56.5], [221.0, 56.5], [220.0, 56.5]]"
SLICE,Z0,ED_L,19.69243776797788,33.089429497716395,-671.73564910889,,39.285714285714285,9.733270219464812,,,"[[221.0, 61.5], [220.5, 62.0], [221.0, 62.5], [221.5, 63.0], [221.5, 64.0], [222.0, 64.5], [222.5, 65.0], [222.5, 66.0], [223.0, 66.5], [223.5, 67.0], [223.0, 67.5], [222.5, 68.0], [222.5, 69.0], [222.5, 70.0], [223.0, 70.5], [223.5, 71.0], [224.0, 71.5], [224.5, 72.0], [225.0, 72.5], [225.5, 73.0], [226.0, 73.5], [226.5, 74.0], [227.0, 74.5], [228.0, 74.5], [229.0, 74.5], [230.0, 74.5], [231.0, 74.5], [231.5, 74.0], [232.0, 73.5], [233.0, 73.5], [233.5, 73.0], [234.0, 72.5], [234.5, 72.0], [234.5, 71.0], [234.5, 70.0], [235.0, 69.5], [235.5, 69.0], [235.5, 68.0], [235.5, 67.0], [235.0, 66.5], [234.5, 66.0], [234.5, 65.0], [234.5, 64.0], [234.0, 63.5], [233.0, 63.5], [232.5, 63.0], [232.0, 62.5], [231.5, 62.0], [231.5, 61.0], [231.0, 60.5], [230.0, 60.5], [229.5, 61.0], [229.0, 61.5], [228.0, 61.5], [227.0, 61.5], [226.5, 61.0], [226.0, 60.5], [225.5, 60.0], [225.0, 59.5], [224.0, 59.5], [223.0, 59.5], [222.0, 59.5], [221.5, 60.0], [221.5, 61.0]]"
SLICE,Z0,PER_L,19.69243776797788,33.089429497716395,-671.73564910889,,40.732394366197184,11.402937287122683,,,"[[229.0, 81.5], [228.5, 82.0], [228.5, 83.0], [229.0, 83.5], [229.5, 84.0], [230.0, 84.5], [230.5, 85.0], [230.5, 86.0], [231.0, 86.5], [232.0, 86.5], [233.0, 86.5], [233.5, 87.0], [234.0, 87.5], [235.0, 87.5], [235.5, 87.0], [236.0, 86.5], [236.5, 86.0], [236.5, 85.0], [236.5, 84.0], [236.5, 83.0], [236.5, 82.0], [236.5, 81.0], [236.5, 80.0], [236.5, 79.0], [236.0, 78.5], [235.5, 78.0], [235.5, 77.0], [235.0, 76.5], [234.5, 76.0], [234.5, 75.0], [234.0, 74.5], [233.5, 74.0], [233.0, 73.5], [232.0, 73.5], [231.5, 74.0], [231.5, 75.0], [231.5, 76.0], [231.5, 77.0], [231.5, 78.0], [231.5, 79.0], [231.0, 79.5], [230.5, 80.0], [230.0, 80.5], [229.5, 81.0]]"
SLICE,Z0,DLPC_L,19.69243776797788,33.089429497716395,-671.73564910889,,40.78758949880668,10.489009529969655,,,"[[205.0, 74.5], [204.5, 75.0], [204.5, 76.0], [205.0, 76.5], [205.5, 77.0], [205.5, 78.0], [205.5, 79.0], [206.0, 79.5], [206.5, 80.0], [206.5, 81.0], [206.5, 82.0], [207.0, 82.5], [207.5, 83.0], [208.0, 83.5], [209.0, 83.5], [209.5, 84.0], [210.0, 84.5], [210.5, 85.0], [211.0, 85.5], [211.5, 86.0], [212.0, 86.5], [212.5, 87.0], [213.0, 87.5], [213.5, 88.0], [214.0, 88.5], [214.5, 89.0], [215.0, 89.5], [216.0, 89.5], [217.0, 89.5], [218.0, 89.5], [218.5, 90.0], [219.0, 90.5], [220.0, 90.5], [220.5, 91.0], [221.0, 91.5], [222.0, 91.5], [223.0, 91.5], [224.0, 91.5], [225.0, 91.5], [226.0, 91.5], [227.0, 91.5], [228.0, 91.5], [229.0, 91.5], [230.0, 91.5], [230.5, 91.0], [231.0, 90.5], [231.5, 90.0], [232.0, 89.5], [233.0, 89.5], [233.5, 89.0], [233.5, 88.0], [233.5, 87.0], [233.0, 86.5], [232.0, 86.5], [231.0, 86.5], [230.5, 86.0], [230.5, 85.0], [230.0, 84.5], [229.5, 84.0], [229.0, 83.5], [228.5, 83.0], [228.5, 82.0], [228.0, 81.5], [227.5, 81.0], [227.0, 80.5], [226.5, 80.0], [226.5, 79.0], [226.0, 78.5], [225.5, 78.0], [225.5, 77.0], [226.0, 76.5], [226.5, 76.0], [226.5, 75.0], [226.5, 74.0], [226.0, 73.5], [225.5, 73.0], [225.0, 72.5], [224.5, 72.0], [224.0, 71.5], [223.5, 71.0], [223.0, 70.5], [222.0, 70.5], [221.5, 70.0], [221.0, 69.5], [220.0, 69.5], [219.0, 69.5], [218.0, 69.5], [217.0, 69.5], [216.0, 69.5], [215.0, 69.5], [214.0, 69.5], [213.0, 69.5], [212.0, 69.5], [211.5, 69.0], [211.0, 68.5], [210.0, 68.5], [209.0, 68.5], [208.5, 69.0], [208.5, 70.0], [208.0, 70.5], [207.5, 71.0], [207.5, 72.0], [207.5, 73.0], [207.0, 73.5], [206.0, 73.5], [205.5, 74.0]]"
SLICE,Z0,POP_L,19.69243776797788,33.089429497716395,-671.73564910889,,,,,,
SLICE,Z0,SOL_L,19.69243776797788,33.089429497716395,-671.73564910889,,35.71910112359551,21.713915573408215,,,"[[206.0, 79.5], [205.5, 80.0], [205.5, 81.0], [205.5, 82.0], [205.5, 83.0], [205.5, 84.0], [205.5, 85.0], [205.5, 86.0], [205.5, 87.0], [206.0, 87.5], [206.5, 88.0], [207.0, 88.5], [207.5, 89.0], [208.0, 89.5], [208.5, 90.0], [208.5, 91.0], [209.0, 91.5], [209.5, 92.0], [209.5, 93.0], [210.0, 93.5], [210.5, 94.0], [211.0, 94.5], [211.5, 95.0], [212.0, 95.5], [212.5, 96.0], [213.0, 96.5], [213.5, 97.0], [214.0, 97.5], [215.0, 97.5], [215.5, 98.0], [216.0, 98.5], [217.0, 98.5], [218.0, 98.5], [218.5, 99.0], [219.0, 99.5], [220.0, 99.5], [220.5, 99.0], [221.0, 98.5], [222.0, 98.5], [223.0, 98.5], [223.5, 98.0], [224.0, 97.5], [224.5, 98.0], [225.0, 98.5], [225.5, 98.0], [226.0, 97.5], [226.5, 97.0], [227.0, 96.5], [228.0, 96.5], [228.5, 96.0], [228.5, 95.0], [228.5, 94.0], [228.5, 93.0], [229.0, 92.5], [229.5, 92.0], [229.0, 91.5], [228.0, 91.5], [227.0, 91.5], [226.0, 91.5], [225.0, 91.5], [224.0, 91.5], [223.0, 91.5], [222.0, 91.5], [221.0, 91.5], [220.5, 91.0], [220.0, 90.5], [219.0, 90.5], [218.5, 90.0], [218.0, 89.5], [217.0, 89.5], [216.0, 89.5], [215.0, 89.5], [214.5, 89.0], [214.0, 88.5], [213.5, 88.0], [213.0, 87.5], [212.5, 87.0], [212.0, 86.5], [211.5, 86.0], [211.0, 85.5], [210.5, 85.0], [210.0, 84.5], [209.5, 84.0], [209.0, 83.5], [208.0, 83.5], [207.5, 83.0], [207.0, 82.5], [206.5, 82.0], [206.5, 81.0], [206.5, 80.0]]"
SLICE,Z0,GAS_MED_L,19.69243776797788,33.089429497716395,-671.73564910889,,,,,,
SLICE,Z0,GAS_LAT_L,19.69243776797788,33.089429497716395,-671.73564910889,,,,,,
SLICE,Z1,TA_R,19.69243776797788,33.089429497716395,-641.73564910889,,35.32592592592592,11.880160635919609,,,"[[81.0, 62.5], [80.5, 63.0], [80.5, 64.0], [80.5, 65.0], [81.0, 65.5], [81.5, 66.0], [82.0, 66.5], [83.0, 66.5], [84.0, 66.5], [85.0, 66.5], [86.0, 66.5], [87.0, 66.5], [87.5, 67.0], [88.0, 67.5], [88.5, 68.0], [89.0, 68.5], [89.5, 69.0], [90.0, 69.5], [91.0, 69.5], [91.5, 70.0], [92.0, 70.5], [92.5, 71.0], [93.0, 71.5], [94.0, 71.5], [94.5, 72.0], [95.0, 72.5], [95.5, 72.0], [96.0, 71.5], [96.5, 71.0], [96.5, 70.0], [96.0, 69.5], [95.5, 69.0], [95.0, 68.5], [94.5, 68.0], [94.5, 67.0], [94.5, 66.0], [94.5, 65.0], [94.5, 64.0], [94.5, 63.0], [94.5, 62.0], [94.5, 61.0], [94.0, 60.5], [93.5, 60.0], [93.0, 59.5], [92.5, 59.0], [92.0, 58.5], [91.5, 58.0], [91.5, 57.0], [91.0, 56.5], [90.0, 56.5], [89.0, 56.5], [88.5, 57.0], [88.0, 57.5], [87.0, 57.5], [86.5, 58.0], [86.0, 58.5], [85.0, 58.5], [84.5, 59.0], [84.0, 59.5], [83.5, 60.0], [83.0, 60.5], [82.5, 61.0], [82.0, 61.5], [81.5, 62.0]]"
SLICE,Z1,ED_R,19.69243776797788,33.089429497716395,-641.73564910889,,36.275862068965516,10.631972660218878,,,"[[78.0, 70.5], [77.5, 71.0], [77.5, 72.0], [77.5, 73.0], [77.5, 74.0], [78.0, 74.5], [78.5, 75.0], [78.5, 76.0], [79.0, 76.5], [80.0, 76.5], [81.0, 76.5], [82.0, 76.5], [82.5, 77.0], [83.0, 77.5], [83.5, 78.0], [84.0, 78.5], [84.5, 79.0], [85.0, 79.5], [86.0, 79.5], [87.0, 79.5], [88.0, 79.5], [89.0, 79.5], [90.0, 79.5], [91.0, 79.5], [92.0, 79.5], [93.0, 79.5], [93.5, 79.0], [94.0, 78.5], [94.5, 78.0], [94.5, 77.0], [95.0, 76.5], [95.5, 76.0], [95.5, 75.0], [95.0, 74.5], [94.5, 74.0], [94.0, 73.5], [93.5, 73.0], [93.5, 72.0], [93.0, 71.5], [92.5, 71.0], [92.0, 70.5], [91.5, 70.0], [91.0, 69.5], [90.0, 69.5], [89.5, 69.0], [89.0, 68.5], [88.5, 68.0], [88.0, 67.5], [87.5, 67.0], [87.0, 66.5], [86.0, 66.5], [85.0, 66.5], [84.0, 66.5], [83.0, 66.5], [82.0, 66.5], [81.5, 66.0], [81.0, 65.5], [80.0, 65.5], [79.5, 66.0], [79.5, 67.0], [79.0, 67.5], [78.5, 68.0], [78.5, 69.0], [78.5, 70.0]]"
SLICE,Z1,PER_R,19.69243776797788,33.089429497716395,-641.73564910889,,36.67088607594937,12.009196390643572,,,"[[77.0, 78.5], [76.5, 79.0], [76.5, 80.0], [76.5, 81.0], [76.5, 82.0], [76.5, 83.0], [76.5, 84.0], [76.5, 85.0], [76.5, 86.0], [77.0, 86.5], [77.5, 87.0], [77.5, 88.0], [77.5, 89.0], [78.0, 89.5], [78.5, 90.0], [78.5, 91.0], [78.5, 92.0], [79.0, 92.5], [79.5, 93.0], [80.0, 93.5], [80.5, 94.0], [81.0, 94.5], [82.0, 94.5], [82.5, 95.0], [83.0, 95.5], [84.0, 95.5], [84.5, 96.0], [85.0, 96.5], [86.0, 96.5], [87.0, 96.5], [88.0, 96.5], [89.0, 96.5], [90.0, 96.5], [91.0, 96.5], [91.5, 96.0], [91.5, 95.0], [91.5, 94.0], [91.5, 93.0], [91.5, 92.0], [92.0, 91.5], [92.5, 91.0], [92.5, 90.0], [93.0, 89.5], [93.5, 89.0], [93.0, 88.5], [92.5, 88.0], [92.0, 87.5], [91.5, 87.0], [91.0, 86.5], [90.5, 86.0], [90.5, 85.0], [90.0, 84.5], [89.5, 84.0], [89.5, 83.0], [89.5, 82.0], [89.5, 81.0], [89.5, 80.0], [89.0, 79.5], [88.0, 79.5], [87.0, 79.5], [86.0, 79.5], [85.0, 79.5], [84.5, 79.0], [84.0, 78.5], [83.5, 78.0], [83.0, 77.5], [82.5, 77.0], [82.0, 76.5], [81.0, 76.5], [80.0, 76.5], [79.0, 76.5], [78.0, 76.5], [77.5, 77.0], [77.5, 78.0]]"
SLICE,Z1,DLPC_R,19.69243776797788,33.089429497716395,-641.73564910889,,39.52,8.956973695271063,,,"[[92.0, 79.5], [91.5, 80.0], [92.0, 80.5], [93.0, 80.5], [93.5, 81.0], [94.0, 81.5], [94.5, 82.0], [94.5, 83.0], [94.0, 83.5], [93.5, 84.0], [93.5, 85.0], [93.0, 85.5], [92.0, 85.5], [91.5, 86.0], [91.5, 87.0], [92.0, 87.5], [92.5, 88.0], [93.0, 88.5], [93.5, 89.0], [93.0, 89.5], [92.5, 90.0], [92.5, 91.0], [92.0, 91.5], [91.5, 92.0], [91.5, 93.0], [91.5, 94.0], [92.0, 94.5], [93.0, 94.5], [94.0, 94.5], [95.0, 94.5], [96.0, 94.5], [97.0, 94.5], [98.0, 94.5], [99.0, 94.5], [100.0, 94.5], [101.0, 94.5], [102.0, 94.5], [102.5, 94.0], [103.0, 93.5], [104.0, 93.5], [104.5, 93.0], [105.0, 92.5], [106.0, 92.5], [106.5, 92.0], [107.0, 91.5], [107.5, 91.0], [108.0, 90.5], [108.5, 90.0], [109.0, 89.5], [109.5, 89.0], [109.5, 88.0], [109.5, 87.0], [110.0, 86.5], [110.5, 86.0], [110.5, 85.0], [110.5, 84.0], [110.0, 83.5], [109.5, 83.0], [109.5, 82.0], [110.0, 81.5], [110.5, 81.0], [111.0, 80.5], [111.5, 81.0], [112.0, 81.5], [112.5, 81.0], [113.0, 80.5], [113.5, 80.0], [114.0, 79.5], [114.5, 79.0], [114.5, 78.0], [114.5, 77.0], [114.5, 76.0], [114.5, 75.0], [114.5, 74.0], [114.0, 73.5], [113.5, 73.0], [113.5, 72.0], [113.5, 71.0], [113.0, 70.5], [112.0, 70.5], [111.5, 70.0], [111.5, 69.0], [111.5, 68.0], [111.0, 67.5], [110.5, 67.0], [110.0, 66.5], [109.0, 66.5], [108.0, 66.5], [107.0, 66.5], [106.0, 66.5], [105.5, 67.0], [105.0, 67.5], [104.0, 67.5], [103.5, 68.0], [103.0, 68.5], [102.0, 68.5], [101.0, 68.5], [100.5, 69.0], [100.0, 69.5], [99.0, 69.5], [98.5, 70.0], [98.0, 70.5], [97.0, 70.5], [96.5, 71.0], [96.0, 71.5], [95.5, 72.0], [95.5, 73.0], [95.0, 73.5], [94.5, 74.0], [95.0, 74.5], [95.5, 75.0], [95.5, 76.0], [95.0, 76.5], [94.5, 77.0], [94.5, 78.0], [94.0, 78.5], [93.5, 79.0], [93.0, 79.5]]"
SLICE,Z1,POP_R,19.69243776797788,33.089429497716395,-641.73564910889,,,,,,
